date,content,score
2024-12-12 22:59:11,Don't use all aspects of App so only gave it 4. Perhaps more details would be good re seat number in initial flight info once chosen.,4
2024-12-12 21:45:44,I just love it ..,5
2024-12-12 16:55:56,I downloaded the app to keep better track of my Aeroplan points. Now when I go to check my balance it takes me to the website to log in. What's the point in having the app now!?,2
2024-12-11 19:36:53,"It doesn't update on gate changes enough, so you could be at the 1st gate, only to find out much later that it's at a different gate. The app doesn't update very well, even if you force the update, it will sometimes stay spinning forever. The bag tracking does actually work, assuming the airport your at supports this. Trying to find other details requires going to 2 different possible places for it.",2
2024-12-11 14:32:01,User friendly and comprehensive,5
2024-12-11 13:04:18,Easy to use and stay up to date for flight departure and arrival,5
2024-12-11 11:26:48,Air Canada strikes again. More delays. 3 flights in 2 days...so far 6 hrs in delays and 2 missed flights. This needs to be addressed. No more AC for me. Will pay more to fly on a reliable carrier. Just not acceptable and worse no accountability.,1
2024-12-11 09:39:30,Great app to have everything in one place for your trip and baggage tracking!,5
2024-12-11 06:51:23,great experience,5
2024-12-10 22:11:44,"as a wheelchair user, i require an isle chair for boarding and unboarding. air canada does this better than any other airline, period.",5
2024-12-10 13:22:32,"Update: because the app wouldn't check us in none of the cpuple are sitting together. OG: Getting off a cruise into the USA and flying home? Don't bother with the app it won't let you check in. All you get is ""check in failed"". How a airline that flys international can't get the app to work for this is crazy.",1
2024-12-10 02:38:52,Great info,5
2024-12-10 01:42:06,for the most part it's good except for the in flight. super cheap on everything and can buy anything unless you have a visa while on board. If they took visa debit I'd be much better.,3
2024-12-09 02:14:11,"great for tracking flight changes, gate changes and knowing whether my bag mass it on the planes.",5
2024-12-08 16:36:53,The new luggage tracking is commendable. This will reduce the number of lost luggage,5
2024-12-07 16:29:48,Easy to use,5
2024-12-07 11:35:45,love it ❤️,5
2024-12-06 18:24:55,it works,5
2024-12-06 17:49:09,easy and straightforward communications,5
2024-12-06 11:05:49,Disgusting. App stucks at loading flights.,1
2024-12-05 22:43:52,Cannot search to BOOK flights. CANNOT book flights or search for them with Aeroplane redemption option. I updated the app and it's great for everything EXCEPT searching to book flights. This is important feature especially if I have multiple flights to book in a trip. The App has a nice interface to book using mobile phone. But It does not let me book to search flights.,2
2024-12-05 14:48:58,don't agree with having to pay for carryons,5
2024-12-04 14:58:57,"The app is glitch recently. Points from activity is retrieved and showing but the points are not adding to the total. I've had many transactions come through but my points total had remained unchanged. Additionally, under each activity transaction there should be a new total so that the user can easily see that the points subtotal as of that transaction.",3
2024-12-04 10:49:27,app does not work,1
2024-12-04 08:19:28,Made the flight so much more enjoyable. Great information on the app.,5
2024-12-02 20:15:34,The plane was very small restroom basin didn't work so couldn't wash hands,4
2024-12-02 05:08:42,"Great app, very efficient, I use it all the time",5
2024-12-01 15:49:12,"The worst, 4 months ago I bought the tickets and 1 week before taking the plane, they changed my flight's date 2 days after it was scheduled, as it was nothing...now I have to cancel with them and buy in other airline.",1
2024-12-01 11:41:41,"If printing a boarding pass is easier than your app, then I'm going to print a boarding pass. [App requires logging in. It's 2024. We don't have to log in or drill holes in people's heads to let spirits out.]",1
2024-12-01 09:41:52,Air Canada is an amazing App! 🙂,5
2024-11-30 06:46:15,Boarding pass disappeared when Boarding announcement was made. I was in line with Boarding pass open and ready and the Boarding pass disappeared as soon as the Boarding announcement was made. This happened just as I stepped up to gate agent to be checked in. Had to step aside and fumble through the app searching for the Boarding pass which seemed to have completely disappeared. Do not rely on the Boarding pass feature of this app!,1
2024-11-30 00:53:30,oogle shouldn't spy on us,1
2024-11-30 00:32:54,"plane was spacious an every one was polite, love the leg room",5
2024-11-29 16:50:57,good choice,5
2024-11-29 15:42:07,People are just so amazing helpful and soooo polite.,5
2024-11-28 23:42:08,"Absolutely horrible experience. Flight selected, credit card information and personal details entered, wheel spins and it tells me there was an unexpected error and to try again. So I try again, and again, and again. Same error message. I check my email only to discover I've bought 4 tickets! And you can only imagine how easy they make it to cancel those extra tickets.",2
2024-11-27 22:36:25,easy to use,5
2024-11-27 14:05:39,"pretty handy and helpful, with function making user/pax experience friendly",5
2024-11-26 12:16:17,always works well. great for finding my boarding pass,5
2024-11-24 14:58:04,staff were awesome,5
2024-11-24 00:44:40,Quick and cheap with awesome service.,5
2024-11-23 12:44:47,ok,3
2024-11-23 11:04:42,"It is virtually impossible to link your Starbucks account. I've made a new password for the Starbucks app, but everytime I try to link it says username or password are incorrect. It worked fine for the Journie Rewards.",4
2024-11-23 04:59:44,Does not launch,1
2024-11-22 16:14:23,2nd bag was initially said to be complimentary but got charged at the end,4
2024-11-22 09:39:04,issues either booking flights ✈️,2
2024-11-22 08:35:56,easy to telly points and find missing ones,5
2024-11-21 21:11:58,AC APP ALWAYS HELPS ME GET HOME!,5
2024-11-21 13:57:21,Good service.,5
2024-11-21 09:54:42,Works faster than the Old One.,5
2024-11-21 09:16:10,Great,4
2024-11-20 00:23:17,"I like that you can track the inbound flight, great feature. If you are looking for your gate at a new airport, you can get direction to your gate using the app. Go to Flight Status>Enter flight details>touch the blue Gate number>Next Page works similar to your google maps or Apple maps.",5
2024-11-19 15:55:41,"User friendly, very handy , updates are notified right away. Highly convenient to check-in, track flights and baggage.",5
2024-11-19 09:51:03,Does not let me book a flight on the app saying that I need to update my app. But there are no updates available in the play store. You guys probably need to look into your release cycle.,1
2024-11-19 00:46:40,Air Canada has really improved this app. I'm impressed.,5
2024-11-18 08:34:18,Not loading information properly...,1
2024-11-17 19:02:25,"App is now degraded. They don't allow us to use our own browser to sign in. They will force you to install Firefox, chrome or Samsung browser. Terrible as always.",1
2024-11-17 17:35:01,User friendly.,5
2024-11-17 08:40:15,gate was changed. no notification text or email sent. I had to ask a passenger,4
2024-11-17 01:57:07,be careful with their affiliated partners. I accidentally wasted points on Starbucks cause I misunderstood how it works.,3
2024-11-16 22:58:17,Very easy to use.,5
2024-11-16 19:13:26,Easy to use and get up to date info on your trip,5
2024-11-16 07:25:38,Great app...no issues,5
2024-11-15 10:55:31,Terrible website,5
2024-11-14 20:14:12,Great service and greater staff.,4
2024-11-14 15:56:19,I could not move it to where i wanted. If i touch and hole it just opens up,2
2024-11-13 13:52:28,Why does this open my browser instead of an app?,1
2024-11-12 00:22:35,Well laid out app. I enjoy the countdown to booked trips. Would love to see more retail partners.,5
2024-11-11 16:04:35,very dialed in operation,5
2024-11-11 13:05:51,My app keeps showing a phantom boarding pass for the last few days and I can't actually show the real boarding pass now,2
2024-11-11 10:18:59,comfortable. friendly staff. food quality is nice,5
2024-11-10 16:28:40,Solid app. The check-in baggage details feature is amazing. Gives you a peace of mind of the whereabouts for your luggage. Live updates to the boarding pass is exactly what you expect from an airlines app.,5
2024-11-08 16:47:33,😃,5
2024-11-08 13:00:34,Always loved it,5
2024-11-07 15:18:54,I'm just trying,5
2024-11-07 13:42:52,"Logging in required multiple security codes and re-logins, and once I was in it was easy to find how to cancel my flight, but impossible to find a boarding pass. What an awful app!",1
2024-11-07 12:23:52,good,5
2024-11-06 16:03:18,Tech support was a big help quick response app seems good now thank you,5
2024-11-06 12:39:18,The app used to be somewhat useful for checking how many points I need for an upgrade as it was right in the dashboard. Now that's gone so this app like this airlineb is absolute trash,1
2024-11-06 10:22:16,"New member of Aeroplan and install the app. To sign in, it requires me to install a new browser as the one I'm using (Edge) is not supported (!). This also means I would need to copy the password into the new browser to sign in. I think this is the first app I have experienced with such a severe limitation.",1
2024-11-05 12:08:55,"The app is garbage. Keeps clocking and timing out. App didn't work on my flight, or while sitting on the tarmac for 2 hours! No in flight service or entertainment for another 4,5 hour flight. I shouldn't be surprised ,typical Air Canada. Lesson learnt NEVER again will I fly with them!",1
2024-11-04 21:14:37,crammy seats but comfortable. wifi too expensive for casual domestic full flights and connections. Planes are kept clean and organized. But the service in the terminal and the air craft is amazing.,4
2024-11-03 14:19:04,Great experience,5
2024-11-02 22:44:54,No tab to check seat assignment,4
2024-11-02 18:01:03,awesome app and always updated flight ✈️,5
2024-11-02 16:43:22,simple and easy to use,5
2024-11-01 17:58:44,Waste of time and data...,1
2024-11-01 11:11:10,Does everything I need it to,5
2024-11-01 09:50:19,Sluggish and very difficult to use.,2
2024-11-01 07:54:57,Great app and very user friendly,4
2024-10-31 23:16:10,Bad pricing and also impossible to sign in. Bloated.,1
2024-10-31 20:39:19,Everything is perfect and going smoothly I like Air Canada,5
2024-10-31 13:22:20,"The app doesn't let you log in without installing a browser that I don't want or need. I use Firefox nightly and it expects me to install the regular Firefox. Why you can't log in with any browser, or even just log into the app directly like every single other app ever written, is a mystery. Either way, it's impossible to actually log into the app and therefore completely useless.",1
2024-10-30 20:35:07,"Absolutely brutal app. You sign in the app and when you go to vacation packages, it asks you to sign in again to continue. It does not suggest options if it doesn't fly on a certain day. Terrible!",1
2024-10-30 17:44:41,Excellent experience tracking the Flight my children travelled with..,5
2024-10-30 07:23:48,"Aeroplan status cannot update itself since a while on my phone. I see lower amount of points, etc than if I go online.",3
2024-10-30 00:42:52,Trying to ck in. forGet it,2
2024-10-29 10:53:51,I am new and found it easy to activate,5
2024-10-28 20:43:40,Great every flight!,5
2024-10-28 13:37:32,options to manage booked trips opens to a blank screen not allowing any input.,2
2024-10-27 22:46:31,Great customer service and love to travel to Air Canada. Love to recommend family and friends!,5
2024-10-27 11:51:06,The app works and so far has been glitch free. Thanks!!,4
2024-10-27 10:41:05,Air Canada makes travel EASY!,5
2024-10-26 19:14:10,Never had a problem updates fast works great for me,5
2024-10-26 09:09:09,"tracts everything I need for boarding passes, baggage and flight changes.. works well",5
2024-10-26 04:41:04,"I just recently downloaded this Air Canada App as i do have flights thru Air Canada. The app is easy to use, UI is simple and user friendly. Thank you Air Canada! 😊👍",5
2024-10-24 19:44:20,love the bag tracking info.,5
2024-10-24 14:37:14,Can we get starlink on air canada please 🛰️🛰️📡📡,4
2024-10-24 14:35:16,"not on time, and garbage collection should be before the end of a.5 hour flight",4
2024-10-24 06:20:12,helpful,4
2024-10-22 22:46:57,"Why are you going backwards in terms of service? I booked tickets for myself and my wife, but on the flight, we were given seats in opposite rows. While traveling back, I specifically requested seats together, but was told that all seats were fully booked, and only opposite rows were available. It's clear you aren't making efforts to improve. To make things worse, when I asked before boarding, the customer service manager at the desk was speaking while chewing gum! Also she dint had name tag.",1
2024-10-22 10:45:56,Good APP for rewards,5
2024-10-21 17:21:24,App doesn't show my upcoming flight while I'm out of country since it suddenly disappeared like I never booked it to begin with?. I cannot call the help line so I'm out of luck. Emailed support but they told me they can only assist with post flight issues. I'm really disappointed because it started out as a rather good experience but now I'm debating if I'll ever go with this airline again. Hopefully things work out but frustrating though.,1
2024-10-21 12:57:46,Great luggage tracker real time.,5
2024-10-21 09:00:09,good,5
2024-10-20 12:35:18,"Intuitive, doesn't crash, free of bugs",4
2024-10-20 01:40:13,Excellent. Could not fault it,5
2024-10-19 17:47:33,outstanding,5
2024-10-19 16:03:54,nice.,5
2024-10-18 17:31:44,Worst airline in the world they stole my money I bought a ticket and at the end they said they over booked and it's been over 8 months and they always say the same that they will return my money but they never do,1
2024-10-18 07:13:45,Great,5
2024-10-18 06:28:12,"Buggy, kept erroring out for hours and failing at key moments (had connection with other apps and in status bar). The app also uses scroll down menus in lieu of data entery at multiple points, just let me type (this is extra annoying when working around bugs) Don't recommend, it'd be terrible to try and use on a time crunch. Just go to the airport and talk with a ticket agent...",1
2024-10-18 01:19:23,very useful app with information easy to read,4
2024-10-18 00:38:29,very fast and convenient company,5
2024-10-17 18:40:50,Service is absolutely garbage now. I've emailed them twice for point discrepancies and I literally haven't even recieved a response for either inquiries. Me first inquiry was in April of this year lol... Highly recommend finding a better points platform,1
2024-10-15 15:48:04,easy to use,5
2024-10-15 15:38:58,"I travel quite regularly and have heard countless stories of travel mishaps. I have never had my luggage lost, and on the rare occasion that I miss my connection, the AC staff has been exceptionally helpful in getting me to my destination. They also have more options that fit my schedule, and the loyalty program is unmatched.",5
2024-10-14 17:34:36,"Awesome app for all things air Canada. Can't think of any glitches or bugs, information is as accurate as it gets for an airline.",5
2024-10-14 09:13:09,Love the Air Canada app! It's user-friendly and has many features that allow you to collect aeroplan miles!,5
2024-10-13 16:21:10,Why does the app take me to a website? Why can't I get my information from the app?,3
2024-10-13 12:12:08,content with the ease of use,5
2024-10-13 05:59:40,"so far, no issues. Booking flights from the app is easy peasy and checking in online is also a breeeze",5
2024-10-12 12:37:08,wheel chair assist terrific. so many. people so very helpful.,5
2024-10-12 08:06:55,App wouldn't take information easily Difficulty finding my flight information,2
2024-10-09 19:12:31,plane was delayed 12 hours I got my room comped for roughly 3 hours of sleep and 60 bucks in food vouchers trip back was good though on time and all the way employees where very nice.,3
2024-10-09 17:44:03,Easy to use app with great user interface. 5-stars,5
2024-10-09 16:31:58,Ask me to log in again when I manage the trip. I have already log in when I open that. Why don't I just use the website. Useless app at all,1
2024-10-09 11:28:44,I was able to traxk my flight every step of the way quite easily using the app.,5
2024-10-08 18:55:37,"(Irate response removed) Thank you, developers, for your quick response! Customer service is 100% . When your system goes down you must have a mechanism in place to identify it and contact the person by email immediately to help their onbaording experience. Proactive is always better than reactive.",4
2024-10-08 17:56:19,"video screens were all down but for such a short flight,it was no big deal.",4
2024-10-08 09:49:34,"I am unable to sign-in. I have just completed a booking online so my Aeroplan number is correct and so is my password. I am getting error messages like errors on the form, incorrect parameters etc. I have tried uninstalling and reinstalling the app. This is the first time I have had problems with this app.",1
2024-10-08 08:57:20,"The Air Canada app was great! loved being able to decide in advance whether to check our carry-ons. Also the info on the flight entertainment allowed me to pre-choose the movies to watch. The bag tracing information was very reassuring. Staff at London Heathrow were very helpful, boarding went smoothly and it certainly looks like we'll have an on-time departure! Well-done, Air Canada!",5
2024-10-06 20:07:54,I like the message AC sends guaranteeing my checked in bag is on the flight...,5
2024-10-06 17:52:27,Only issue I have with the app. Is it doesn't up date my air miles.,4
2024-10-04 21:52:55,Wouldn't even let me sign in,1
2024-10-04 07:54:25,"works well, intuitive",5
2024-10-04 07:29:20,Very pleasant airline!,5
2024-10-03 22:15:38,Love being able to see if I'm on the list for a standby flight,4
2024-10-03 07:13:30,Very disappointed. When clicking on the 'sign in' button the app launches a browser window rather than handling this internally at which point why bother with the app? As far as I can see there is nothing within the app which is not available through the website making this app redundant.,1
2024-10-03 06:09:02,50k aeroplan member now unable to access or book flights - continue to get message saying due to increase security turn off VPN use a diff cellular networks etc ... Not on a VPN and cellular network change .. seriously? Have recycled uninstalled and installed still blocked from bookings using app,2
2024-10-02 23:17:55,Love the extra information in the AC App,5
2024-10-02 20:51:30,i had a great friendly flight,5
2024-10-02 18:55:58,Doesn't allowcuodate,1
2024-10-02 14:54:53,This tracking system is informative especially for anyone not checking in the luggage all the time.,5
2024-10-02 07:06:08,great service,5
2024-10-02 05:12:40,awesome service to keep tracking your bags,5
2024-10-01 10:31:37,It is always helpful to be aware or updated regarding travel requirements,5
2024-10-01 00:47:40,Bag tracking has reduced my anxiety around parting with my bag. It is so much more convenient to travel without lugging a bag around the airport for hours.,5
2024-09-29 05:01:24,"very confusing to navigate, particularly of your trying to use Aeroplan to access upgrades",2
2024-09-29 03:58:56,Good,5
2024-09-28 17:19:03,"In general, this trip has been very good, I congratulate you, you have improved a lot compared to the service in previous years.",5
2024-09-27 16:20:04,Customer service is the very best. Flights on time. stews very good service and helpful. 10 out of 10,5
2024-09-27 15:24:56,Great app with all the right information needed and easy to use. Tells you when your bags are loaded and offloaded. It's one of the best airline apps.,5
2024-09-26 21:57:12,Great app unlike that piece of $*** WestJet one,5
2024-09-26 07:47:05,The worst customer service.,1
2024-09-25 16:49:11,Can't set up a login account. Any tips please ?,1
2024-09-24 23:15:44,Want an AC app with no aeroplane. Above app won't accept my info. Can't get app at all,1
2024-09-24 10:57:23,works seamlessly. invaluable travel companion,5
2024-09-23 05:23:20,Your flight attendants are consistently grumpy. It reflects badly on your brand.,3
2024-09-22 21:16:22,Worst app I have ever used! Not user friendly has bugs and issues left and right if you don't know how to make a proper app sit your but down and do things the old way so you don't screw your customers over....,1
2024-09-22 18:40:59,So far so good.,4
2024-09-22 10:08:38,The slowest app with superb maximum inefficiency.,1
2024-09-22 07:33:11,I have an error all the time and air canada can't fix it spent so many phone calls,1
2024-09-21 19:36:28,it was great until i stopped being able to use the aeroplan store to buy items.. not sure if it's an app issue or aeroplan one but I've lost out on many points because of it.,1
2024-09-21 18:00:14,"Thiught they say that they have pet friendly flights, they do not have good response when asking about travelling with pets for overseas flights.",1
2024-09-21 11:51:27,"I can't get my trip added to the app, I keep getting an error code. The others in my party can add the trip. Very frustrating 😕",1
2024-09-21 11:34:05,Best airline app I have ever experienced!,5
2024-09-21 07:39:22,I always seem to struggle to access it.,3
2024-09-21 02:59:05,very time conscious,5
2024-09-20 15:33:36,Great Airline,5
2024-09-20 13:41:37,Good but glitches a lot.,3
2024-09-19 16:50:59,very helpful!!,5
2024-09-19 08:16:33,Great,5
2024-09-18 10:53:42,it's easy a d reliable,5
2024-09-18 07:28:35,excellent experience with Air Canada App to get update of flight status. Thank you so much Air Canada 🇨🇦 😘,5
2024-09-17 11:34:01,Awesome,5
2024-09-17 08:14:11,The landline bus from Hamilton to Toronto is a must ! Very comfortable in a brand new motorcoach.!,5
2024-09-17 04:58:41,Good application showing all updates as soon as they are in place regarding the journey.,5
2024-09-16 16:24:09,"Had issues trying to sign up for their Areoplan card. It was saying I was using a VPN, but I wasn't. I turned off my home wifi and only used my mobile data, which worked. Thanks to support here, for getting back to me quickly and doing everything to help. Thank you!",5
2024-09-16 12:08:22,Easy to use. Great App,5
2024-09-16 07:23:33,Found my experience much better just going to the website through the emails sent to me. In which case this app serves no purpose,1
2024-09-15 08:33:36,Missing baggage tracking. Also when selecting seats before check-in you are redirected to the web browser where you have to log in again.,3
2024-09-14 22:48:19,app not showing up on screen,1
2024-09-14 14:30:09,easy to browse and the information I need is there for my upcoming flight.,5
2024-09-13 12:39:49,first time was an easy experience,5
2024-09-12 22:43:39,OK. Mostly on par with other north American airlines. Doesn't track baggage.,4
2024-09-12 06:09:52,Great so far. lots of info and updates!,5
2024-09-12 01:41:29,Excellent service and accurate information at any time!Thanks,5
2024-09-11 09:19:51,on time,5
2024-09-10 07:13:11,👍 .no e,5
2024-09-09 14:13:56,Very disorganized at F99 Gate for 8773 flight today (Sept 9 2024). AC pls do better.,3
2024-09-09 10:07:29,"When I try to book with points, after choosing my flights the app looks like it's loading but never shows me the cost. I can't move forward at all. What's the point of an app if I can't use it for anything other than seeing what time flights are?",1
2024-09-08 21:11:44,Cool,5
2024-09-07 20:16:34,"Good app - but air miles from actual travel are peasly. Aeroplan has practically become a credit card rewards program, but if (now hear me out) Air Canada cranked up the points earned from flights to match, I'm sure they could entice me to book loyally.",5
2024-09-07 12:05:23,I like that it keeps me up to date on my upcoming flight,5
2024-09-07 09:56:18,"Please, make it easier to select return flight from different airport, every time it is such a struggle to do it in the app",4
2024-09-06 21:08:37,Enjoyable flight. Delays are unavoidable but frusteating. I was given a food voucher when deplaned after 3 hrs. By that time the restaurants were closed. i tried using the voucher at heathrow but it did not have GB pound equivolent so was dwclined.,4
2024-09-06 10:20:15,"This App worked perfectly! It is a must to have if you are travelling with Air Canada. I was able to check-in and get my boarding pass, and find out everything about the flights. Air Canada sent me notifications to keep me updated! Perfect and very easy to use!!",5
2024-09-05 17:11:05,Why do I need to install Google Chrome just to log onto the app? This needs to be revisited.,5
2024-09-04 15:13:21,"I don't know why Air Canada charges more money than online platforms such as Flighthub, Cheapair, Expedia, and many others. Wouldn't it be better if Air Canada eliminated the middlemen and dealt with customers directly. Flighthub charges money when you make changes to your ticket, than Air Canada charges.",2
2024-09-03 23:48:07,I found this app easy to use.,5
2024-09-03 12:06:02,It reminds me of details of my future flight. It is on my cellphone. Thank you.,5
2024-09-02 21:57:33,nice app,5
2024-08-30 14:29:37,Great customer service. Easy app. Great travel tips and notifications!,5
2024-08-30 14:06:21,Reliable,5
2024-08-29 14:55:08,Excellent.,5
2024-08-29 12:00:57,The flight staff were friendly and helpful. Very patient with some difficult passengers.,5
2024-08-29 01:42:42,"More aesthetic, but painfully slow when trying to book or submit payments.",3
2024-08-28 22:28:15,Would not accept my Canadian phone number. Then said I tried too many times.,1
2024-08-28 09:18:31,"App doesnt let me add existing trips, scan a boarding pass. Ive installed and re installed the app.",1
2024-08-27 23:11:19,"Air Canada has been quick and efficient their new bag tracking program works very well, I'm greatly impressed with the improvement!",5
2024-08-24 18:13:33,Great service.airhodtrss staff nice and seats are bigger feel comfort,5
2024-08-23 22:32:40,"Air Canada: The Epitome of Incompetence After Air Canada’s rigid check-in policies left me stranded at a quiet airport with plenty of time, I tried calling their customer service—big mistake. Their voice recognition system, which seems cutting-edge for 1998, kept hanging up on me. Thanks to this stellar ""service,"" I had to fork out $600 for a last-minute United ticket to fly the same day. Maybe it's time to break this monopoly apart and push Air Canada into the 21st century!",1
2024-08-23 17:00:28,just ok,4
2024-08-23 14:15:43,"Does not support Microsoft Edge browser, but does support Chrome. What, is it still 2010??",1
2024-08-22 20:47:15,Gets stuck loading doesn't work,1
2024-08-22 19:20:06,Easy to calculate points,5
2024-08-21 10:31:44,real time updates 🙌🏻,5
2024-08-21 09:49:35,"Easy to navigate, very convenient.",5
2024-08-20 11:23:40,Completely useless and frustrating,1
2024-08-20 08:33:22,The app got much better after recent updates.,5
2024-08-18 10:07:35,Excellent 👌 definitely would fly with them again,5
2024-08-17 20:21:28,I chose to support this airline due to the fact that I am Canadian. However there is a very BIG difference in the quality of food served on this carrier vs British Airways or KLM. I managed to get a business class ticket on our last trip to and from Portugal (AC811). The staff were good. The food was ABSOLUTELY not. Air Canada should look at the source of their meals for business class and re-evaluate the experience they are trying to achieve for this group of passengers. They are failing!,3
2024-08-17 08:35:07,No option for multi-city flights. Seems there are posts in the internet complaining about this years ago. Seems fairly straight forward to set up.,1
2024-08-16 13:18:52,crashes and can't use aeroplan certificates for buddy pass or use upgrade,2
2024-08-16 12:20:06,awesome expirence,5
2024-08-15 18:20:58,the staff are responsible for their job.,5
2024-08-14 20:14:35,excellent,5
2024-08-14 11:09:02,Good app for Air Canada,5
2024-08-13 18:48:25,Excellent app for tracking my luggage,5
2024-08-13 12:38:15,App is hit and miss. Just now tried checking in using the app and somehow my partner got checked in and I cannot check myself in for a flight later today.,2
2024-08-13 11:42:36,"Today I reinstalled aircanada app. Seems to work. That is better news. After unable to use the app, IContacted digital@airanada ca. They followed up once asking for details. After that no response inspite of sending reminders. All that matters now: it works",4
2024-08-12 22:48:31,"I'm missing points, but when I click the ""missing something"" link in the app to fill out the missing points submission, you're redirected to a broken / not working page. Other than that, it's an okay app, although it's not clear how many points you get for spending ""x"" amount money for each sponsor. I find Air Miles does a better job of that. Update: Thanks for correcting your broken link / page.",4
2024-08-12 21:30:45,"*2023 It's super simple, very easy, and very efficient. I love the practicality functions. With one glance, you see a tonne of useful information 👍 . *2024 update Now they got ' baggage tracking ' Built in the App + the New AC Wallet is so fun and quick to book directly in the Aircanada App ! 🥳 Wait-to-go Air Canada 🇨🇦 !!!",5
2024-08-12 15:05:24,Customs and immigration help is great. The turn by turn map will be of help. Thanks!,5
2024-08-12 12:21:30,It should list what you need to get for each level of status.,4
2024-08-12 11:15:15,Flight was on time. Flight attendants were pleasant and helpful,5
2024-08-11 05:13:10,One of the worst customer service you will ever come across in this whole world. Why do you keep customers on hold for hours? Please avoid booking with them as much as possible.,1
2024-08-09 12:00:54,It's bad,1
2024-08-09 11:04:48,"useful app - not glitchy, and provides everything I need in one pkace",5
2024-08-09 09:58:45,works good,5
2024-08-09 09:38:43,love this app,5
2024-08-07 16:04:52,By far the worst user experience and UI of all the airlines at current.,1
2024-08-07 07:14:03,"I love this airline, it's hubs, crews, and app.",5
2024-08-05 23:22:39,easy to use app,4
2024-08-04 10:05:01,The app is really easy to use and works well.,5
2024-08-03 22:59:38,"Aircanada is reliable and dependable, despite small delays.",5
2024-08-03 13:40:15,Ground staff is zero.,1
2024-08-03 02:32:07,Excellent,5
2024-08-03 00:41:13,best airline...I've never had any issues whatsoever...flying with air canada for the last 12 years.. flying at least 3 times a year...,5
2024-08-02 23:20:37,"Air Canada is my preferred airline, no doubt, but I can't give 5 stars because the last flights out of Toronto are most of the time late. It caused me to miss my connection, miss my meetings, and lose the entire day. It's hard to plan if you take the last flight. Also, you shortened me for 964 Aeroplane points, and I didn't get to 75k. This was really hard to digest.",3
2024-08-02 20:19:44,So easy to use and so well laid out!!!,5
2024-08-02 20:01:44,Never actually up to date,1
2024-08-01 21:07:23,"Air Canada AC1805 was on time, and service was excellent.",5
2024-08-01 13:22:08,It's one of the best Always improving,5
2024-08-01 10:32:47,easy to use and navigate through the options.,5
2024-07-31 11:31:23,👍 great,5
2024-07-31 07:42:16,nice experience!,5
2024-07-29 11:59:21,the app is reasonable. the information that is available with regards meals and ability to change flights is lacking,4
2024-07-29 09:00:47,Hate this app... so much trouble trying to access my account,1
2024-07-29 07:14:34,"1- Can not search for trips(Unlike AC website ).. . 2- Xan not add my existing trip . . . This app is malfunctioning, no trust to upload my facial recognition details in a faulty app",1
2024-07-28 18:34:45,wonderful staff and great service 👏 👍 😀,5
2024-07-28 07:13:47,easy to use,5
2024-07-27 20:00:29,"Worst airline in the world. I hope you guys go bankrupt. Constant delays, terrible service.",1
2024-07-27 09:19:41,It's very easy to use this app,5
2024-07-27 06:55:21,air canada app is very easy to use. I am happy with the flights and services.,4
2024-07-26 18:29:14,good service,5
2024-07-26 12:27:16,"The new app update ruined the app, freezes as soon as you try to search. Cache goes from 0 to 235mb within 2 seconds of opening the app. Unusable.",1
2024-07-26 10:57:08,Good points orogram but not a lot to facillitate it in my locale,4
2024-07-25 16:53:27,Its the best air for me..,5
2024-07-25 07:57:36,The thoroughness and help/contact links give an added sense of security.,5
2024-07-24 10:12:38,See what w well w see qqq aww,5
2024-07-24 00:06:30,Trying to over charge customers using their app,1
2024-07-23 21:21:42,Great service and friendly employees.,5
2024-07-23 18:36:05,Exceptional service !!! from booking the flights to return fights. 1st rate.,5
2024-07-23 12:41:25,Issued us a 20% discount on next flights. because of technical issue which really did not affect our fight. In any way we had a hydraulic issue that they were monitoring. we had to sit on the tarmac for a few minutes and then had fire trucks following behind.,5
2024-07-23 11:06:54,very good service overall aspects,5
2024-07-23 10:46:20,Difficult to sign up. Too many questions,3
2024-07-23 00:50:24,Excellent,4
2024-07-22 10:03:17,hard to access free Internet,4
2024-07-22 07:19:10,Sitting on the tarmac for 2 1/2 hours at the Narita airport wasn't pleasant when you add on a flight that was already 12 hours long.🤨,3
2024-07-21 20:26:50,Fantastic App.,5
2024-07-21 02:24:54,Great Airline helpful,5
2024-07-19 10:10:49,Air Canada #1 Service,5
2024-07-19 10:09:11,"The most useless app I have ever encountered. Can't log on. Can't create new account. It redirects me to Google Chrome, then the message appears that an error has occurred. Not just once, several times. I have many airline apps, this is the only one with such a fundamental problem. I tried on my phone, then my tablet, same issue. Waste of time.",1
2024-07-18 10:18:34,Your app doesn't recognize my email address as a real address. So I won't be booking my travel here.,1
2024-07-18 10:09:27,"always a good airline. I've been fly Air Canada for 30yrs. For a North American company, they were way ahead introducing technology to the passenger. being a U.S. citizen with Canadian family, flying Air Canada is one of the highlights of my trips.",5
2024-07-17 19:12:07,the flight attendants were wonderful and friendly. always had a smile on there face,5
2024-07-16 09:52:43,"The app used to work fine but in the last year, it's been impossible to do anything on it, including logging in and out, seeing current points amounts and finding flights using points. Terrible app.",1
2024-07-15 15:27:58,Worst airline ever. Stole over 2k from me because their customer service desk in the airport couldn't figure out why I was unable to check in until after I missed my flight. Then refused to refund me or give me a voucher. Save your money,1
2024-07-15 08:14:36,Good,5
2024-07-14 17:58:42,From start to finish this was the most enjoyable flight experience. The app and the Employees I encountered were second to none. Thank you again!,5
